Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1956,320,Guatemala,3660.606,0,28.60314,71.39686
1956,324,Guinea,3287.535,0,8.78412,91.21588
1956,624,Guinea-Bissau,566.658,0,12.05093,87.94907
1956,328,Guyana,499.837,0,28.62085,71.37915
1956,332,Haiti,3613.972,0,14.13762,85.86238
1956,336,Holy See,0.916,0,100,0
1956,340,Honduras,1849.391,0,20.56021,79.43979
1956,348,Hungary,9854.129,0,54.71652,45.28348
1956,352,Iceland,161.059,0,77.50282,22.49718
1956,356,India,407656.597,0,17.65026,82.34974
1956,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,960,Indonesia (...2002),80104.876,0,13.65526,86.34474
1956,364,Iran (Islamic Republic of),19332.414,0,31.17718,68.82282
1956,368,Iraq,6552.801,0,38.14238,61.85762
1956,372,Ireland,2869.649,0,44.34788,55.65212
1956,376,Israel,1625.669,0,71.6913,28.3087
1956,380,Italy,48403.438,0,57.35994,42.64006
1956,388,Jamaica,1570.048,0,29.72199,70.27801
1956,392,Japan,91021.56,0,59.40879,40.59121
1956,400,Jordan,665.071,0,44.74988,55.25012
1956,398,Kazakhstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,404,Kenya,6763.941,0,6.59851,93.40149
1956,296,Kiribati,42.94,0,13.96342,86.03658
1956,408,"Korea, Dem. People's Rep. of",10552.182,0,36.39081,63.60919
1956,410,"Korea, Republic of",22763.457,0,25.03418,74.96582
1956,414,Kuwait,204.028,0,70.80714,29.19286
1956,417,Kyrgyzstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,418,Lao People's Dem. Rep.,1937.517,0,7.65635,92.34365
1956,428,Latvia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,422,Lebanon,1601.855,0,37.19469,62.80531
1956,426,Lesotho,656.426,0,2.15976,97.84024
1956,430,Liberia,1036.701,0,16.16674,83.83326
1956,434,Libya,1259.031,0,23.99645,76.00355
1956,440,Lithuania,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,442,Luxembourg,307.259,0,68.64161,31.35839
1956,450,Madagascar,4580.881,0,9.40938,90.59062
1956,454,Malawi,3308.682,0,4.01329,95.98671
1956,458,Malaysia,6977.024,0,24.0662,75.9338
1956,462,Maldives,83.559,0,10.94578,89.05422
1956,466,Mali,5079.258,0,9.95425,90.04575
1956,470,Malta,328.721,0,90.02358,9.97642
1956,584,Marshall Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,478,Mauritania,756.727,0,5.02254,94.97746
1956,480,Mauritius,611.531,0,32.30332,67.69668
1956,484,Mexico,32325.944,0,47.49373,52.50627
1956,583,Micronesia (Federated States of),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,498,"Moldova, Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,496,Mongolia,864.379,0,28.19691,71.80309
1956,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,500,Montserrat,13.204,0,15.82734,84.17266
1956,504,Morocco,10531.688,0,28.05813,71.94187
1956,508,Mozambique,6404.163,0,6.2741,93.7259
1956,104,Myanmar,19935.514,0,17.91963,82.08037
1956,516,Namibia,554.699,0,15.98114,84.01886
1956,520,Nauru,3.963,0,100,0
1956,524,Nepal,9458.896,0,3.13452,96.86548
1956,528,Netherlands (Kingdom of the),10905.345,0,58.3366,41.6634
1956,530,Netherlands Antilles,127.438,0,73.53122,26.46878
1956,540,New Caledonia,71.602,0,31.90102,68.09898
1956,554,New Zealand,2186.348,0,73.9101,26.0899
1956,558,Nicaragua,1586.169,0,37.80294,62.19706
1956,562,Niger,3109.788,0,5.39999,94.60001
1956,566,Nigeria,41616.571,0,12.67188,87.32812
1956,570,Niue,4.706,0,21.51064,78.48936
1956,807,North Macedonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,580,Northern Mariana Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,579,Norway,3461.602,0,50.16233,49.83767
1956,512,Oman,500.443,0,12.75707,87.24293
1956,582,"Pacific Islands, Trust Territory",68.469,0,30.37009,69.62991
1956,586,Pakistan,41884.995,0,20.17481,79.82519
1956,585,Palau,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,591,Panama,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,590,"Panama, excluding Canal Zone",1006.764,0,39.0205,60.9795
1956,598,Papua New Guinea,1782.051,0,2.72728,97.27272
1956,600,Paraguay,1724.937,0,35.16702,64.83298
1956,604,Peru,9077.048,0,44.46747,55.53253
1956,608,Philippines,24079.343,0,29.02268,70.97732
1956,616,Poland,27582.025,0,44.1279,55.8721
1956,620,Portugal,8707.083,0,33.35517,66.64483
1956,634,Qatar,29.712,0,83.49902,16.50098
1956,642,Romania,17668.031,0,31.53385,68.46615
1956,643,Russian Federation,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,646,Rwanda,2620.713,0,2.39364,97.60636
1956,652,Saint Barthélemy,2.127,0,49.89216,50.10784
1956,654,Saint Helena,5.299,0,50.07127,49.92873
1956,659,Saint Kitts and Nevis,53.275,0,27.11823,72.88177
1956,662,Saint Lucia,88.912,0,20.5327,79.4673
1956,663,Saint Martin (French part),3.649,0,49.89216,50.10784
1956,666,Saint Pierre and Miquelon,4.753,0,84.11666,15.88334
1956,670,Saint Vincent and the Grenadines,74.16,0,24.1862,75.8138
1956,882,Samoa,100.301,0,18.44854,81.55146
1956,674,San Marino,14.236,0,46.61162,53.38838
1956,678,Sao Tome and Principe,65.919,0,14.99515,85.00485
1956,682,Saudi Arabia,3690.028,0,26.97653,73.02347
1956,686,Senegal,2926.572,0,20.54235,79.45765
1956,688,Serbia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,690,Seychelles,40.331,0,27.46733,72.53267
1956,694,Sierra Leone,2166.117,0,15.28159,84.71841
1956,702,Singapore,1332.581,0,100,0
1956,534,Sint Maarten (Dutch part),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,703,Slovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,705,Slovenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,90,Solomon Islands,120.288,0,4.87686,95.12314
1956,706,Somalia,2595.391,0,15.33781,84.66219
1956,710,South Africa,14948.934,0,44.85335,55.14665
1956,728,South Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,724,Spain,29329.776,0,54.695,45.305
1956,144,Sri Lanka,8931.095,0,15.80197,84.19803
1956,275,State of Palestine,1010.491,0,41.30551,58.69449
1956,729,Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,736,Sudan (...2011),10156.597,0,8.93189,91.06811
1956,740,Suriname,234.523,0,47.11109,52.88891
1956,752,Sweden,7312.105,0,69.93014,30.06986
1956,757,"Switzerland, Liechtenstein",5081.159,0,69.3574,30.6426
1956,438,Liechtenstein,15.206,0,20.40762,79.59238
1956,756,Switzerland,5065.953,0,69.50433,30.49567
1956,760,Syrian Arab Republic,4099.489,0,35.13611,64.86389
1956,762,Tajikistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,834,"Tanzania, United Republic of",8970.007,0,4.61869,95.38131
1956,764,Thailand,23805.336,0,18.36696,81.63304
1956,626,Timor-Leste,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,768,Togo,1544.388,0,7.27791,92.72209
1956,772,Tokelau,1.646,0,0,100
1956,776,Tonga,59.944,0,16.05223,83.94777
1956,780,Trinidad and Tobago,763.63,0,30.85685,69.14315
1956,788,Tunisia,4046.367,0,35.77688,64.22312
1956,792,Türkiye,24473.658,0,29.19014,70.80986
1956,795,Turkmenistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,796,Turks and Caicos Islands,5.244,0,47.45061,52.54939
1956,798,Tuvalu,5.247,0,13.83881,86.16119
1956,800,Uganda,6790.145,0,3.69443,96.30557
1956,804,Ukraine,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,810,Union of Soviet Socialist Republics,199817.042,0,45.47387,54.52613
1956,784,United Arab Emirates,107.563,0,66.46997,33.53003
1956,926,United Kingdom,51578.631,0,78.55599,21.44401
1956,830,Channel Islands,105.373,0,39.76456,60.23544
1956,833,Isle of Man,51.645,0,54.24797,45.75203
1956,826,United Kingdom excl. Channel Islands and Isle of Man,51421.613,0,78.6599,21.3401
1956,842,United States of America,166413.778,0,67.40079,32.59921
1956,841,United States of America including Puerto Rico,166383.978,0,67.40265,32.59735
1956,630,Puerto Rico,2320.567,0,42.80343,57.19657
1956,840,United States of America excluding Puerto Rico and United States Virgin Islands,164063.411,0,67.75059,32.24941
1956,850,United States Virgin Islands,29.8,0,56.98352,43.01648
1956,858,Uruguay,2397.436,0,79.33807,20.66193
1956,860,Uzbekistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,548,Vanuatu,58.071,0,9.71272,90.28728
1956,862,Venezuela (Bolivarian Rep. of),7020.074,0,55.99317,44.00683
1956,704,Viet Nam,29035.681,0,13.40354,86.59646
1956,876,Wallis and Futuna Islands,9.504,0,0,100
1956,732,Western Sahara,22.73,0,31.11345,68.88655
1956,887,Yemen,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,720,"Yemen, Democratic",5175.088,0,7.61468,92.38532
1956,890,"Yugoslavia, Soc. Fed. Rep. of",17785.388,0,24.24094,75.75906
1956,894,Zambia,2758.241,0,15.18507,84.81493
1956,716,Zimbabwe,3365.477,0,11.78779,88.21221
1956,0,World,2801002.636,0,31.95654,68.04346
1956,5100,Africa,259294.349,0,16.68886,83.31114
1956,5110,Northern Africa,60943.079,0,28.07622,71.92378
1956,5120,Sub-Saharan Africa,198351.27,0,13.19011,86.80989
1956,5121,Eastern Africa,72650.347,0,6.71093,93.28907
1956,5122,Middle Africa,29858.545,0,16.07699,83.92301
1956,5123,Southern Africa,16945.97,0,40.30365,59.69635
1956,5124,Western Africa,78896.408,0,12.24015,87.75985
1956,5200,Americas,376895.828,0,56.43917,43.56083
1956,5210,Northern America,182652.418,0,67.33999,32.66001
1956,5220,Latin America and the Caribbean,194243.41,0,46.18884,53.81116
1956,5221,Caribbean,16479.603,0,37.97476,62.02524
1956,5222,Central America,44184.818,0,43.35554,56.64446
1956,5223,South America,133578.989,0,48.13939,51.86061
1956,5300,Asia,1537097.202,0,19.32037,80.67963
1956,5330,Eastern Asia,753850.662,0,20.8569,79.1431
1956,5350,South-eastern Asia,192327.917,0,17.40056,82.59944
1956,5320,Southern Asia,541043.556,0,16.80363,83.19637
1956,5340,Western Asia,49875.067,0,30.80072,69.19928
1956,5400,Europe,613235.998,0,54.24946,45.75054
1956,5410,Eastern Europe,275742.509,0,44.6552,55.3448
1956,5420,Northern Europe,74157.223,0,72.90704,27.09296
1956,5430,Southern Europe,114876.195,0,49.12477,50.87523
1956,5440,Western Europe,148460.071,0,66.71515,33.28485
1956,5500,Oceania,14479.259,0,65.35694,34.64306
1956,5600,Asia and Oceania,1551576.461,0,19.74998,80.25002
1956,5702,Northern America and Europe,795888.416,0,57.25367,42.74633
1956,5706,"Europe, Northern America, Australia and New Zealand",807504.574,0,57.56214,42.43786
1956,5703,Central and Southern Asia,541043.556,0,16.80363,83.19637
1956,5704,Eastern and South-Eastern Asia,946178.579,0,20.15434,79.84566
1956,5705,Western Asia and Northern Africa,110818.146,0,29.30241,70.69759
1956,1400,Developing economies,1878087.376,0,19.66616,80.33384
1956,1410,Developing economies: Africa,259294.349,0,16.68886,83.31114
1956,1420,Developing economies: Americas,194243.41,0,46.18884,53.81116
1956,1460,Developing economies: Asia and Oceania,1424549.617,0,16.5916,83.4084
1956,1430,Developing economies: Asia,1421686.516,0,16.60239,83.39761
1956,1450,Developing economies: Oceania,2863.101,0,11.2334,88.7666
1956,1500,Developed economies,922915.26,0,56.96686,43.03314
1956,1520,Developed economies: Americas,182652.418,0,67.33999,32.66001
1956,1560,Developed economies: Asia and Oceania,127026.844,0,55.16983,44.83017
1956,1530,Developed economies: Asia,115410.686,0,52.8018,47.1982
1956,1550,Developed economies: Oceania,11616.158,0,78.69708,21.30292
1956,1540,Developed economies: Europe,613235.998,0,54.24946,45.75054
1956,1600,Developing economies excluding China,1261804.354,0,22.28602,77.71398
1956,1601,Developing economies excluding LDCs,1655213.843,0,21.13672,78.86328
1956,1610,LDCs (Least developed countries),222873.533,0,8.74476,91.25524
1956,1612,LDCs: Asia,95254.856,0,8.08065,91.91935
1956,1614,LDCs: Africa,123589.448,0,9.09583,90.90417
1956,1615,LDCs: Islands and Haiti,4029.229,0,13.67628,86.32372
1956,1620,LLDCs (Landlocked developing countries),86664.118,0,8.05378,91.94622
1956,1640,SIDS (Small island developing States) (UN-OHRLLS),23400.036,0,37.17818,62.82182
1956,2623,Low-income developing economies,194067.045,0,12.94484,87.05516
1956,2622,Middle-income developing economies,787091.876,0,17.87828,82.12172
1956,2621,High-income developing economies,896789.593,0,22.68633,77.31367
1956,2711,BRICS,1303350.482,0,21.85559,78.14441
1956,3412,European Union (2020 …),333774.657,0,57.26638,42.73362
1956,3916,G20 (Group of Twenty),2154125.12,0,35.03008,64.96992
1956,3919,G-77 (Group of 77),1808397.233,0,18.87656,81.12344
1956,3905,OECD (Organisation for Economic Cooperation and Development),756884.899,0,60.09356,39.90644
1957,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,4,Afghanistan,8210.201,0,7.60104,92.39896
1957,8,Albania,1549.571,0,28.5735,71.4265
1957,12,Algeria,10703.251,0,27.84413,72.15587
1957,16,American Samoa,19.937,0,64.90458,35.09542
1957,20,Andorra,7.33,0,52.54662,47.45338
1957,24,Angola,5104.328,0,9.48881,90.51119
1957,660,Anguilla,5.793,0,100,0
1957,28,Antigua and Barbuda,52.245,0,36.9163,63.0837
1957,32,Argentina,19363.786,0,71.2642,28.7358
1957,51,Armenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,533,Aruba,49.747,0,50.82191,49.17809
1957,36,Australia,9644.191,0,80.2479,19.7521
1957,40,Austria,6965.319,0,64.38428,35.61572
1957,31,Azerbaijan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,44,Bahamas,100.005,0,57.45531,42.54469
1957,48,Bahrain,143.897,0,79.26042,20.73958
1957,50,Bangladesh,46560.522,0,4.86176,95.13824
1957,52,Barbados,229.458,0,36.55917,63.44083
1957,112,Belarus,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,56,Belgium,8931.969,0,92.1738,7.8262
1957,84,Belize,84.451,0,54.43681,45.56319
1957,204,Benin,2413.053,0,7.70916,92.29084
1957,60,Bermuda,40.198,0,100,0
1957,64,Bhutan,205.425,0,3.06229,96.93771
1957,68,Bolivia (Plurinational State of),3488.3,0,35.87649,64.12351
1957,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,70,Bosnia and Herzegovina,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,72,Botswana,481.225,0,2.95276,97.04724
1957,76,Brazil,66660.892,0,43.07231,56.92769
1957,92,British Virgin Islands,7.59,0,11.87877,88.12123
1957,96,Brunei Darussalam,72.376,0,38.03597,61.96403
1957,100,Bulgaria,7672.059,0,34.15639,65.84361
1957,854,Burkina Faso,4591.019,0,4.42317,95.57683
1957,108,Burundi,2593.84,0,1.96667,98.03333
1957,132,Cabo Verde,199.86,0,15.90073,84.09927
1957,116,Cambodia,5175.949,0,10.25924,89.74076
1957,120,Cameroon,4840.93,0,12.38446,87.61554
1957,124,Canada,16650.052,0,67.26114,32.73886
1957,136,Cayman Islands,8.275,0,100,0
1957,140,Central African Republic,1596.022,0,18.23696,81.76304
1957,148,Chad,2860.901,0,5.94835,94.05165
1957,152,Chile,7641.931,0,65.12051,34.87949
1957,156,China,630003.025,0,14.75844,85.24156
1957,344,"China, Hong Kong SAR",2728.466,0,85.20002,14.79998
1957,446,"China, Macao SAR",189.199,0,95.83826,4.16174
1957,158,"China, Taiwan Province of",9909.453,0,29.99648,70.00352
1957,170,Colombia,14329.355,0,42.00365,57.99635
1957,174,Comoros,184.065,0,10.39771,89.60229
1957,178,Congo,979.064,0,29.49771,70.50229
1957,180,"Congo, Dem. Rep. of the",14252.673,0,21.3012,78.6988
1957,184,Cook Islands,16.675,0,43.89391,56.10609
1957,188,Costa Rica,1207.056,0,34.02909,65.97091
1957,384,Côte d'Ivoire,3353.893,0,14.60642,85.39358
1957,191,Croatia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,192,Cuba,6833.757,0,57.83595,42.16405
1957,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,196,Cyprus,552.883,0,33.82042,66.17958
1957,203,Czechia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,200,Czechoslovakia,13354.47,0,50.42479,49.57521
1957,208,Denmark,4491.051,0,71.20667,28.79333
1957,262,Djibouti,77.847,0,47.12898,52.87102
1957,212,Dominica,54.316,0,36.93096,63.06904
1957,214,Dominican Republic,2983.695,0,28.15377,71.84623
1957,218,Ecuador,4248.157,0,32.14009,67.85991
1957,818,Egypt,25078.378,0,36.03406,63.96594
1957,222,El Salvador,2572.504,0,37.79685,62.20315
1957,226,Equatorial Guinea,254.06,0,22.32808,77.67192
1957,232,Eritrea,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,233,Estonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,748,Eswatini,321.925,0,2.87107,97.12893
1957,231,Ethiopia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,230,Ethiopia (...1991),21430.336,0,5.95536,94.04464
1957,238,Falkland Islands (Malvinas),2.209,0,50.6422,49.3578
1957,234,Faroe Islands,32.739,0,19.58853,80.41147
1957,242,Fiji,365.288,0,28.01216,71.98784
1957,246,Finland,4324.579,0,51.60275,48.39725
1957,251,France,45265.347,0,59.25982,40.74018
1957,250,"France, metropolitan",44338.091,0,59.6633,40.3367
1957,254,French Guiana,27.523,0,60.49762,39.50238
1957,312,Guadeloupe,255.532,0,52.30264,47.69736
1957,474,Martinique,272.943,0,36.15515,63.84485
1957,175,Mayotte,24.128,0,13.52207,86.47793
1957,492,Monaco,21.063,0,100,0
1957,638,Réunion,326.067,0,29.83645,70.16355
1957,258,French Polynesia,78.983,0,39.50042,60.49958
1957,266,Gabon,497.905,0,15.37363,84.62637
1957,270,Gambia,368.414,0,11.54114,88.45886
1957,268,Georgia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,276,Germany,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,280,"Germany, Federal Republic of",71771.634,0,70.37483,29.62517
1957,288,Ghana,6275.801,0,20.71981,79.28019
1957,292,Gibraltar,21.712,0,100,0
1957,300,Greece,8313.971,0,54.82405,45.17595
1957,304,Greenland,28.307,0,55.70661,44.29339
1957,308,Grenada,86.774,0,29.77389,70.22611
1957,316,Guam,68.305,0,47.43297,52.56703
1957,320,Guatemala,3764.479,0,29.22026,70.77974
1957,324,Guinea,3342.372,0,9.18088,90.81912
1957,624,Guinea-Bissau,569.505,0,12.42278,87.57722
1957,328,Guyana,517.277,0,28.72097,71.27903
1957,332,Haiti,3683.628,0,14.48993,85.51007
1957,336,Holy See,0.918,0,100,0
1957,340,Honduras,1904.009,0,21.09124,78.90876
1957,348,Hungary,9837.655,0,54.99731,45.00269
1957,352,Iceland,164.732,0,78.22657,21.77343
1957,356,India,416935.399,0,17.71833,82.28167
1957,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,960,Indonesia (...2002),82139.944,0,13.87705,86.12295
1957,364,Iran (Islamic Republic of),19805.912,0,31.80582,68.19418
1957,368,Iraq,6683.798,0,38.65475,61.34525
1957,372,Ireland,2854.323,0,44.55638,55.44362
1957,376,Israel,1688.678,0,73.04168,26.95832
1957,380,Italy,48660.253,0,57.86212,42.13788
1957,388,Jamaica,1586.411,0,30.72468,69.27532
1957,392,Japan,91837.665,0,60.38638,39.61362
1957,400,Jordan,709.849,0,46.2724,53.7276
1957,398,Kazakhstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,404,Kenya,6987.58,0,6.78202,93.21798
1957,296,Kiribati,43.906,0,14.51781,85.48219
1957,408,"Korea, Dem. People's Rep. of",10802.103,0,37.32669,62.67331
1957,410,"Korea, Republic of",23494.049,0,25.6859,74.3141
1957,414,Kuwait,223.274,0,72.07812,27.92188
1957,417,Kyrgyzstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,418,Lao People's Dem. Rep.,1982.575,0,7.72783,92.27217
1957,428,Latvia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,422,Lebanon,1649.151,0,38.09259,61.90741
1957,426,Lesotho,674.063,0,2.43992,97.56008
1957,430,Liberia,1060.604,0,16.75643,83.24357
1957,434,Libya,1295.601,0,24.80039,75.19961
1957,440,Lithuania,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,442,Luxembourg,308.843,0,68.87129,31.12871
1957,450,Madagascar,4698.038,0,9.70447,90.29553
1957,454,Malawi,3381.111,0,4.10426,95.89574
1957,458,Malaysia,7178.108,0,24.72337,75.27663
1957,462,Maldives,85.417,0,11.00138,88.99862
1957,466,Mali,5144.686,0,10.22222,89.77778
1957,470,Malta,332.598,0,90.20672,9.79328
1957,584,Marshall Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,478,Mauritania,775.698,0,5.43623,94.56377
1957,480,Mauritius,626.896,0,32.99328,67.00672
1957,484,Mexico,33239.529,0,48.30606,51.69394
1957,583,Micronesia (Federated States of),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,498,"Moldova, Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,496,Mongolia,888.961,0,29.97515,70.02485
1957,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,500,Montserrat,12.938,0,15.85693,84.14307
1957,504,Morocco,10831.987,0,28.37779,71.62221
1957,508,Mozambique,6492.82,0,6.41777,93.58223
1957,104,Myanmar,20363.51,0,18.23286,81.76714
1957,516,Namibia,562.452,0,16.44612,83.55388
1957,520,Nauru,4.112,0,100,0
1957,524,Nepal,9633.243,0,3.21762,96.78238
1957,528,Netherlands (Kingdom of the),11046.13,0,58.69143,41.30857
1957,530,Netherlands Antilles,130.926,0,73.94155,26.05845
1957,540,New Caledonia,73.665,0,33.22545,66.77455
1957,554,New Zealand,2235.321,0,74.44231,25.55769
1957,558,Nicaragua,1634.509,0,38.24405,61.75595
1957,562,Niger,3202.649,0,5.4958,94.5042
1957,566,Nigeria,42413.359,0,13.3138,86.6862
1957,570,Niue,4.752,0,21.50879,78.49121
1957,807,North Macedonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,580,Northern Mariana Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1957,579,Norway,3492.505,0,50.10189,49.89811
1957,512,Oman,508.853,0,13.59612,86.40388
